OBJECTID,BUSINESSNAME,PRINCIPALOWNER,EXPIRATIONDATE,GIS_LAST_MOD_DTTM,WEBSITE,WARD,STARTDATE,PROPOSALPOINTS,PHONE,OTHERCERTIFICATIONS,ORGANIZATIONTYPE,FAX,EMAIL,DATEESTABLISHED,CONTACTNAME,CERTIFICATIONNUMBER,BUSINESSDESC,BIDPRICEREDUCTION,ADDRESS,SBE,CATEGORIES,MAR_ID,XCOORD,YCOORD,LATITUDE,LONGITUDE
749,AGWCC2 LLC,Adrian Washington,2022-03-06T00:00:00.000Z,2019-12-11T05:02:44.000Z,,1,2019-03-06T00:00:00.000Z,12,2025673211,,LLC,,,2015-05-01T00:00:00.000Z,Adrian Washington,LSZR57295032022,Real estate development,.12,3232 GEORGIA AVENUE NW Washington DC 20010 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",308223,397938.53,140326.17,38.9308139051161,-77.0237752940267
750,Aim Technical Group,Isaiah Peddie,2022-04-18T00:00:00.000Z,2019-12-11T05:02:44.000Z,,7,2019-04-18T00:00:00.000Z,12,2022539581,,LLC,,isaiah.peddie@aimtechnicalgroup.com,2018-04-22T00:00:00.000Z,Isaiah Peddie,LSDZR18245042022,"ATG is a strategic IT consulting firm with 30 years of experience providing IT services to government agencies within the DC area. We AIM to bring clarity to the IT consulting process with simple results based reporting, consistent in-person customer check-ins, formal technical documentation and IT business processes unique to ATG. Our consulting strategy applies iterative solutions that adapt as requirements and market demands change. Client relations is the highest of our priorities. By learning our clients needs and goals we can ensure timely and cost saving solutions to complex IT business problems. ATG believes in leaving customers informed satisfied and included through project completion.",.12,830 51ST STREET NE Washington DC 20019 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",81061,406302.22,137003.58,38.9008627361477,-76.92734590617
751,Air Vent Cleaning Services LLC,Earl Alston,2020-07-13T00:00:00.000Z,2019-12-11T05:02:44.000Z,airventcleaningservice.com,8,2017-06-12T00:00:00.000Z,12,2022361718,,LLC,,,2014-03-10T00:00:00.000Z,Earl Alston Alston,LSDZR1281072020,"Air Vent Service offers heating, ventilating and air conditioning service as well as preventative maintenance service on HVAC equipment, cleaning overview, cleaning cooling towers, exhausted fans, air handler units, coils, changing filters, snow removing and janitorial services.",,1810 22ND STREET SE Washington DC 20020 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",55771,402192.45,133331.06,38.8677991274549,-76.9747364173856
752,"AJK Enterprise, LLC.",Antonio Kornegay,2022-02-21T00:00:00.000Z,2019-12-11T05:02:44.000Z,,8,2019-02-21T00:00:00.000Z,12,2024060166,,LLC,2027475405,ajkenterprisellc05@gmail.com,2006-06-22T00:00:00.000Z,Colethea Flythe,LSDZR14803022022,Transport construction debris from site to site,.12,1901 NAYLOR ROAD SE WASHINGTON DC 20020 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",54544,401903.67,133934.62,38.8732369126416,-76.9780623554
753,Als Office Products (dba Business Services Group),Alton Kimbrough,2022-02-18T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.AOPBUSINESS.com,5,2019-02-18T00:00:00.000Z,12,2025260586,,LLC,2025263589,al@aopbiz.com,2010-03-16T00:00:00.000Z,Alton Kimbrough,LSDZRV57150022022,PROCUREMENT SERVICES AND RESOURCES SUPPORT,.12,717 KEARNY STREET NE WASHINGTON DC 20017 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Veteran Owned Business (VOB);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",77443,400394.89,140259.47,38.9302153804845,-76.9954457028489
754,Als Twin Air LLC,"Albert Venson, Jr;Stephanie Jordan Venson",2022-04-08T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.ata@ataservices1.com,,2019-04-08T00:00:00.000Z,11,3019964274,,LLC,,alstwinair.llc@gmail.com,2012-05-15T00:00:00.000Z,"Albert Venson, Jr",LSDZV34295042022,"We provide commercial and residential HVAC and Boiler maintenance and repair. Professional and customize painting. We are certified in plumbing, refrigeration, Heating and A/C. Janitorial services can be provided along with property management, electrical, home improvement, general construction and management.",.11,"1914 Benning Road, NE Washington DC 20002 ",true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Veteran Owned Business (VOB);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",54229,402120.59,136795.72,38.8990102928529,-76.9755537684284
755,BuilDATAnalytics,Tiffany Hosey,2020-01-09T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.ctbim.com,1,2017-01-09T00:00:00.000Z,7,7035449200,,Corporation,,tiffany@ctbim.com,2011-02-04T00:00:00.000Z,Tiffany Hosey,LSZ6360012020,"BuilDATAnalytics is an aggregator of micro-level construction data. Our data is fed by use of our SAAS, CTBIM. CTBIM is used by stakeholders on complex construction projects to track inventory received, completed installation activities, budget dollars earned in real time, and percentage of contracting dollars earned, among other things. It also allows municipalities to track the number of DC Certified Small Businesses staffed on projects, the number of DC residents working on projects and the percentage of contracting dollars earned by each of those constituencies.",,641 S STREET NW Washington DC 20001 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",279874,398170.06,138494.23,38.9143117140759,-77.0211001346688
756,"Building Partnerships, LLC","Robert Aramony;Ernest Marcus",2021-03-22T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.bp-dc.com,3,2018-03-22T00:00:00.000Z,5,2027972800,,LLC,,raramony@bp-dc.com,2005-07-11T00:00:00.000Z,Bob Aramony,LS48548032021,Real estate development and consulting.,,5460 39TH STREET NW WASHINGTON DC 20015 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);",264870,393285.75,143891.38,38.9629070676679,-77.0774714973539
757,Bunifu LLC,"Jennifer Dunn;Maurice Dunn",2021-12-21T00:00:00.000Z,2019-12-11T05:02:44.000Z,,5,2018-12-21T00:00:00.000Z,12,4052098546,,LLC,,bunifuelearningdesign@gmail.com,2017-09-08T00:00:00.000Z,Jennifer Dunn,LSDR64628122021,"Bunifu LLC provides consultation, development and management of e-learning\r\nmodules and tool kits for non-profit, for profit, and local and federal government\r\norganizations. We focus on organizations that need to create an eLearning structure\r\nand/or enhance existing eLearning systems to further develop employees and/or\r\nclients training and development.",.12,2909 17TH STREET NE Washington DC 20018 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",311452,401690.78,139972.47,38.9276284573868,-76.98050080976
758,Barrow Consulting Services,Ken Coleman,2022-06-03T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.barrowcs.com,6,2019-06-03T00:00:00.000Z,7,2025952881,,Corporation,,cbarrow@barrowcs.com,2014-09-26T00:00:00.000Z,Ken Coleman,LSZ88918062022,"Barrow is a woman-owned business that provides staffing and direct placement services, leadership development coaching and online training for project management. Founded by a successful entrepreneur with over 20 years of experience in commercial and government markets, Barrow is your partner for growth. Barrow staffing services fit your business needs with talented professionals who are committed to exceeding expectations. From contract, or direct-hire placement, individual placements or large-scale staffing engagements, Barrow Consulting offers options that give you the optimal solution for your situation. Barrow recruits a full range of professional talent including professionals in entry-level, mid-management and senior positions including but not limited to Project Managers, Project Coordinators Human Resource Professionals, Help Desk Specialists, Infrastructure Engineers, Enterprise Architects, Database Administrators, Network Engineers, Software Application Developers and Systems Analysts. Barrow, in partnership with VMEdu, offers online training in Project Management including PMP, Agile and SCRUM certifications. At Barrow, our leadership development and coaching services follow the CTI Co-Active methodology and believe that our clients are naturally creative, resourceful and whole. The answers to leadership and business challenges are within our clients but they often lack the clarity to see the solution or need a partner to keep them on track. Our coaches provide new perspective, understanding, and accountability that can be difficult to achieve when working on your own. Barrow utilizes the The Leadership Circle Profile™ and Culture Survey to help leaders and teams gain insight into their behavior. Through the profile, clients are able to get a full picture of how others view their competency against how they view themselves. Barrow coaches work with clients to understand the profile and lead them through the changes they wish to make.",.07,10 G STREET NE Washington DC 20002 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",156287,399296.38,136808.18,38.8991248132286,-77.0081113675389
759,Bayne LLC,Anthony Hales,2022-06-20T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.thebaynecorporation.com,5,2019-06-20T00:00:00.000Z,12,2026564852,,LLC,,ahales@thebaynecorporation.com,2014-04-24T00:00:00.000Z,Anthony Hales,LSDR75961062022,"Bayne is a results-driven consulting firm, we partner with our clients to achieve high impact outcomes. Through highly skilled consultants, powerful insights, and strategic initiatives we work with clients to achieve their organizational and program specific goals. For over a decade Bayne has provided public and private support for organizations throughout the country. Bayne professionals are a cadre of consultants, experts, and operational managers who are deeply committed to excellence. Cumulatively, we are committed to ensuring that our clients expectations are met and exceeded in a seemingly competitive marketplace.",.12,4909 SOUTH DAKOTA AVENUE NE Washington DC 20017 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",16451,400768.13,142300.31,38.948599617486,-76.9911388121513
760,Borger Management Inc.,"Marc Borger;Geraldine Urgo;Arianna Royster;Joseph Borger",2022-09-19T00:00:00.000Z,2019-12-11T05:02:44.000Z,Borgermanagement.com,2,2019-09-19T00:00:00.000Z,7,2028981880,,Corporation,,tborger@borgermanagement.com,1985-04-11T00:00:00.000Z,G Thomas Borger,LSZ72434092022,real estate property management,.07,1111 14TH STREET NW Washington DC 20005 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",240638,397261.69,137381.07,38.9042816264062,-77.0315696612242
761,"Borrowed Time Enterprises, Inc.",Vanessa Brooks,2022-08-29T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.btenterprise.us,7,2019-08-29T00:00:00.000Z,12,202-581-0406,,Corporation,202-239-0582,borrowedte@rcn.com,1989-11-18T00:00:00.000Z,Vanessa Brooks,LSZR25176082022,"Consultant to construction, business, security, advertising specialist",.12,4460 ALABAMA AVENUE SE Washington DC 20019 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",20899,405438.19,134267.63,38.8762220437697,-76.9373283823348
762,"Boston Environmental and Contracting, Inc.",Henry Cooper,2021-08-28T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.bostonenvinc.com,5,2018-08-28T00:00:00.000Z,9,2025264045,,Corporation,,,2006-11-06T00:00:00.000Z,Henry Cooper,LSDZ45235082021,"Construction, Environmental Remediation, Selective Demolition",.09,1818 NEW YORK AVENUE NE Washington DC 20002 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",55416,402015.31,138870.21,38.9176982612213,-76.9767613518791
763,Boutiqae Group LLC,"Angela Palmer;Frederika Prevost",2020-08-16T00:00:00.000Z,2019-12-11T05:02:44.000Z,,4,2017-07-28T00:00:00.000Z,10,2025579920,,LLC,,angie@boutiqaegroup.com,2015-01-01T00:00:00.000Z,Angela Palmer,LSR7321082020,"General contractor that performs commercial and residential renovations and restorations;",,1306 GERANIUM STREET NW Washington DC 20012 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",258143,397347.18,145697.24,38.9791963395082,-77.0306162117319
764,"Bowie Gridley Architects, P.L.L.C","Calvert Bowie;William Gridley",2021-05-18T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.bowiegridley.com,2,2018-05-18T00:00:00.000Z,10,2023370888,,Partnership,2023372626,kandrews@bowiegridley.com,1981-06-11T00:00:00.000Z,William Gridley,LSX65973052021,"Professional Architectural and Interior Design Services for Educational, Institutional, Recreational and Commercial Clients.",.12,1010 WISCONSIN AVENUE NW WASHINGTON DC 20007 ,true,"Local Business Enterprise (LBE);Longtime Resident Business (LRB);Small Business Enterprise (SBE);",278784,394531.73,137248.53,38.9030749156701,-77.0630419935171
765,Bowman Consulting Group DC PC,"Alexander Firer;Gary Bowman",2021-05-14T00:00:00.000Z,2019-12-11T05:02:44.000Z,http://www.bowmanconsultingdc.com,2,2018-05-14T00:00:00.000Z,5,2027502474,,Corporation,,,2014-08-19T00:00:00.000Z,Ryan Brannan,LS43898052021,"Professional Civil Engineering consulting services related to new development and urban redevelopment in the District of Columbia. Services offered include site design, utility design, permit process consulting, site planning, stormwater management design, LEED Consulting, and related professional services.",.05,888 17TH STREET NW Washington DC 20006 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);",218778,396550.2,137027.13,38.9010907053956,-77.0397705690011
766,"Bozzellis Frontier VT, LLC","Michael Bozzelli;Mina Bozzelli",2022-07-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,bozzellideli.com,2,2019-07-30T00:00:00.000Z,7,2023476810,,LLC,2023476804,bozzellideli@gmail.com,2016-03-15T00:00:00.000Z,Michael Bozzelli,LSZ67633072022,"For over forty years, Bozzellis has been a foodservice provider in the DC Metro area--focusing on Italian sandwiches and pizza.",.07,1025 VERMONT AVENUE NW Washington DC 20005 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",240263,397143.2,137272.9,38.9033068158813,-77.0329352687737
767,Georgetown Energy Solutions,Gregory Miller,2020-09-29T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.georgetownenergysolutions.com,2,2017-09-06T00:00:00.000Z,7,2025053037,,Sole Proprietorship,,greg@georgetownenergysolutions.com,2017-04-27T00:00:00.000Z,Gregory Miller,LSZ32260092020,"Georgetown Energy Solutions provides services that save small business owners money on their utility bills, including LED lighting retrofits, energy rate shopping/brokering, solar energy consulting, and energy efficiency consulting.",,3262 N STREET NW Washington DC 20007 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",279685,394316.15,137649.24,38.9066832833362,-77.0655306640053
768,Georgetown Technologies LLC DBA The Georgetown Firm,"Melissa Baur;Steven Baur",2020-04-24T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.georgetownfirm.com,2,2017-04-06T00:00:00.000Z,12,2025286840,,LLC,,,2014-06-20T00:00:00.000Z,Melissa Baur,LSDR12804042020,"Georgetown Technologies teams experienced, credentialed professionals with next generation leaders to provide pragmatic solutions leveraging current innovations for public and private sector entities. We specialize in advisory, management consulting and information technology services.",,3006 P STREET NW Washington DC 20007 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",223706,394831.84,137920.2,38.909127367609,-77.0595871735957
769,Gilbert LLP,"Bette Orr;Barry Buchman;Jonathan Cohen;Scott Gilbert;Richard Shore;Wellford Winstead;Craig Litherland;Mark Packman;Kami Quinn;Rachel Kronowitz",2020-09-22T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.gotofirm.com,2,2017-09-22T00:00:00.000Z,4,2027722200,,Partnership,,shepardj@gotofirm.com,2001-01-05T00:00:00.000Z,Joy Shepard,LZ30394092020,Legal Services,,1100 NEW YORK AVENUE NW Washington DC 20005 ,false,"Local Business Enterprise (LBE);Development Enterprise Zone (DZE);",297684,397619.45,136979.92,38.9006689668997,-77.0274436972367
770,Ginicorp dba JE Technologies,Stephen Simon,2020-05-23T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.ginicorp.net,2,2017-04-26T00:00:00.000Z,9,2026950090,,Corporation,,ginicorp@comcast.net,2001-07-01T00:00:00.000Z,Stephen Simon,LSZV77094052020,"Our Business and Information Technology Consulting Services include business, project, and technology support including: Business Process Engineering; Change Management; Training; IT Architecture: and IT Staff Augmentation Our Technology Services cross all environments from Mainframe, Midrange and Micro computer solutions. Although our primary methodology is Agile, we support Waterfall Models, RAD, RUD and incremental and spiral development approaches. Our consults also support: Software Development & Maintenance: Application and Web Design and Development (.NET, C#, VB, Quick Base, SharePoint); COTS (Commercial Off the Shelf) software; Implementation and integration: ETL Analysis, Design, and Development: Hardware & Network Configuration; Technical Solution Architecture; Data Cleansing; Data Base Design, Development and Maintenance; IV&V & Testing: & Requirements Gathering GiniCorp is a project oriented business and is involved in IT management efforts across a wide spectrum of technology administrative areas including: Project Management Office Implementation and Operations; Information Technology Project and Program Management: Project Assessment, Triage, and Recovery; and Project Planning, Estimating, Budgeting and Operations",,601 PENNSYLVANIA AVENUE NW WASHINGTON DC 20004 ,true,"Local Business Enterprise (LBE);Veteran Owned Business (VOB);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",226088,398221.46,136161.65,38.8932991178267,-77.0205014264438
771,"Genis Design, PC",Thomas Genis,2021-08-20T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.genisdesign.com,1,2018-08-20T00:00:00.000Z,10,2026745265,,Corporation,2022345260,tomgenis@aol.com,2000-12-18T00:00:00.000Z,Thomas Genis,LSR81077082021,"Architectural Pre-Design, Space Programming, Schematic Design",.1,2320 20TH STREET NW WASHINGTON DC 20009 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",235187,395943.28,139103.47,38.9197924911661,-77.0467796319828
772,Genuine Equity Firm LLC,"Kenneth Lampkin;Andre Bridges;Jason Bridges",2022-06-03T00:00:00.000Z,2019-12-11T05:02:44.000Z,,8,2019-06-03T00:00:00.000Z,11,2025059414,,LLC,,jasonfbridges@gmail.com,2018-12-18T00:00:00.000Z,Jason BRIDGES,LDZR26370062022,"The primary source of revenue for the business will come from the direct consultation to clients that have minor or substantial credit issues. The Companys counselors will properly advise and work with clients to effectively mitigate negative remarks on an individuals credit reports (among the three major credit bureaus: Experian, TransUnion, and Equifax). Genuine Equity Firm LLC will also offer per hour advice to clients regarding how to properly maintain their credit scores. Finally, the business will develop an internal program that monitors clients credit profiles on a monthly basis for an ongoing yearly fee. This tertiary stream of income is an important secondary revenue center as it will provide a recurring income stream for the business, which will substantially increase the Companys valuation\r\n\r\nThe overall goal for Genuine Equity Firm LLC is for the client to be in charge of their financial future. The financial capabilities training will center on course financial Behaviors and Budgeting, Credit, Savings and Investments, Taxes, Federal Student Loans, Retirement Planning and Wealth Creation. These modules of financial education training will help the client on their financial journey understand the relationship between money, wealth, and financial independence. Assist in developing habits that will enable control over spending today versus saving for the future. Provide information and tools to help understand relationship with money and asset vehicles to manage life better.",.11,1231 GOOD HOPE ROAD SE Washington DC 20020 ,false,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",285962,401068.43,133237.51,38.8669584746378,-76.9876886353788
773,"Global Grant Solutions, LLC",David Lindeman,2021-05-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.globalgrantsolutions.com,2,2018-05-30T00:00:00.000Z,10,2022999848,,LLC,2022999848,dlindeman@globalgrantsolutions.com,2013-10-29T00:00:00.000Z,David Lindeman,LSR21455052021,"Global Grant Solutions, LLC provides professional writing and editing services to nonprofit organizations, associations, academic institutions, publishers, businesses, and other entities. Services include research, writing, copyediting, fact-checking, and proofreading.",.1,1715 15TH STREET NW Washington DC 20009 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",238067,397027.99,138395.25,38.9134169490394,-77.0342683505577
774,Global Vision and Development LLC,Mauro Andrade,2021-11-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,,5,2018-11-30T00:00:00.000Z,10,2026811694,,LLC,,globalvisiond@gmail.com,2012-04-12T00:00:00.000Z,Mauro Andrade,LSR52607112021,"Provide operation services, maintenance and general and consultant services",.1,842 DELAFIELD STREET NE Washington DC 20017 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",81355,400548.45,142442.06,38.9498767051855,-76.993672938774
775,Ergo Solutions LLC,"George L. Brownlee;Olu P. Ezeani;Courtland R. Wyatt;Jason Henderson",2021-11-07T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.ergo180.com,2,2018-11-07T00:00:00.000Z,12,202 261-6598,,LLC,,jhenderson@ergo180.com,2003-02-03T00:00:00.000Z,Jason Henderson,LSDR88826112021,"Ergo Solutions is an innovative, full-service company specializing in rehabilitative management and healthcare consulting services. We are dedicated to providing the highest quality therapy to every patient we serve at every level of care.",.12,1250 CONNECTICUT AVENUE NW Washington DC 20036 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",241295,396329.36,137668.5,38.9068674970676,-77.0423199214808
776,Estime Management Corporation,Lunique Estime,2020-08-16T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.emc-inc.net,6,2017-07-13T00:00:00.000Z,7,2022397146,,Corporation,2027334138,lestime@emc-inc.net,2017-05-01T00:00:00.000Z,Lunique Estime,LSD50391082020,We provide commercial office cleaning services,,1425 H STREET NE Washington DC 20002 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);",286178,401334.27,136909.69,38.9000385207395,-76.9846182697634
777,"Evolution Technical Solutions, LLC",Temisha Branche,2022-08-26T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.evotechdc.com,4,2019-08-26T00:00:00.000Z,12,(202) 684-8091,,LLC,,info@evotechdc.com,2017-01-18T00:00:00.000Z,Misha Branche,LSDZR27017082022,IT Professional Services - Hardware and Software Services.,.12,1232 QUINCY STREET NW Washington DC 20011 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",224959,397533.54,141060.1,38.9374243242509,-77.0284487520985
778,"Ex Nihilo Management, LLC",Angela Dingle,2022-01-28T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.exnihilo-mgmt.com,6,2019-01-28T00:00:00.000Z,5,2023794884,,LLC,8008595456,adingle@exnihilo-mgmt.com,2002-01-28T00:00:00.000Z,Angela Dingle,LS68279012022,"Ex Nihilo is a trusted advisor to the government and its team members, providing objective IT governance, risk and compliance services based on a thorough understanding of customer requirements and deep systems integration experience. We provide the expertise and training necessary to ensure compliance with a variety of regulations, policies and directives governing the acquisition, development and deployment of information systems throughout the enterprise such as DoD 5000, FISMA, Clinger-Cohen, NISCAP, NIST SP 800-53, PMBOK, CMMi, CobIT, ITIL and ISO/IEC 27002.",.05,20 F STREET NW WASHINGTON DC 20001 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);",307939,399134.79,136577.79,38.8970492326312,-77.0099738951736
779,"Excalibur Legal Staffing, LLC DBA The Excalibur Group",Marcus White,2021-03-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.excaliburlegalstaffing.com,2,2018-03-14T00:00:00.000Z,12,2025891122,,LLC,2025891119,mwhite@theexcaliburgroup.com,2006-06-09T00:00:00.000Z,Marcus White,LSDR79185032021,"Excalibur Staffing specializes in surge capabilities with effective temporary or permanent placement of government contractors and consultants, legal, administrative, and various professionally trained staff. We provide qualified professionals to government agencies, state and local governments, corporations, and law firms to satisfy both long and short-term project needs in a cost-effective manner.",,1707 L STREET NW WASHINGTON DC 20036 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",241801,396597.72,137354.95,38.904044009044,-77.0392243647914
780,"Expertsinframing, LLC",Akram Mirzakhalov,2020-06-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.expertsinframing.com,2,2017-06-30T00:00:00.000Z,5,7032095861,,LLC,,expertsinframing@gmail.com,2013-01-28T00:00:00.000Z,Akram Mirzakhalov,LS85281062020,"Our primary business is a custom framing, picture restoration, picture hanging.",,1901 18TH STREET NW Washington DC 20009 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);",241479,396402.42,138659.04,38.9157909193209,-77.0414827802222
781,"Aleman Construction, LLC",Jose R. Aleman,2022-05-14T00:00:00.000Z,2019-12-11T05:02:44.000Z,,7,2019-05-14T00:00:00.000Z,12,2025278484,,LLC,,erlan@alemanconstructiondc.com,2013-04-10T00:00:00.000Z,Jose R. Aleman,LSDZR26529052022,"Aleman Construction was founded in 2013 on the principle of providing quality and experienced work in the construction industry. Committed to achieving and exceeding our customers expectations regardless of project scale or complexity. \r\n\r\nAleman Construction understands the value of collaborative partnerships, respect for people, and accountability to complete a successful project. Aleman Construction looks forward to expanding with new clients, continue to work with repeat clients, and giving back to our community.",.12,1024 47TH STREET NE Washington DC 20019 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",75226,405586.3,137373.78,38.904202469362,-76.9355962568508
782,ALFA TECH CONSULTING INC,Matthew McCall,2020-08-16T00:00:00.000Z,2019-12-11T05:02:44.000Z,,4,2017-07-21T00:00:00.000Z,12,2029999017,,Corporation,,matt@atrechs.com,2017-01-31T00:00:00.000Z,Matthew McCall,LSDRV88249082020,"Asbestos Removal, Consulting, Education & Training",,1406 JONQUIL STREET NW Washington DC 20012 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Veteran Owned Business (VOB);Small Business Enterprise (SBE);Resident Owned Business (ROB);",258081,397061.03,146226.94,38.9839670809616,-77.0339209418972
783,"Ali Jost, LLC",Alexandra Jost,2021-11-30T00:00:00.000Z,2019-12-11T05:02:44.000Z,alijost.com,5,2018-11-30T00:00:00.000Z,10,2022469327,,LLC,,alijost@gmail.com,2018-09-12T00:00:00.000Z,ALEXANDRA JOST,LSR30901112021,"Ali Jost, LLC provides training, group facilitation, and coaching services to organizations, and psychotherapy to individuals with a specialty in addressing the impact of trauma and fostering resiliency.",.1,18 W STREET NW Washington DC 20001 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",227775,399147.49,139013,38.918986457675,-77.0098305161937
784,"Aligned Development Strategies, Inc.",Dale G James,2021-07-19T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.goADSI.com,2,2018-07-19T00:00:00.000Z,9,2026592807,,Corporation,2026592810,info@goadsi.com,1998-03-09T00:00:00.000Z,Dale G James,LSDZ04230072021,Information Technology and Management Consulting,.09,1900 L STREET NW WASHINGTON DC 20036 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",242547,396191.67,137302.15,38.903566702628,-77.0439053595729
785,Alinea Promos LLC,Anu Kelly,2020-09-12T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.alineapromos.com,3,2017-08-25T00:00:00.000Z,10,3017177288,,LLC,,anu@alineapromos.com,2016-12-16T00:00:00.000Z,Anu Kelly,LSR46914092020,Online promotional and advertising products services.,,3660 38TH STREET NW Washington DC 20016 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",223193,393383.04,141187,38.9385460211709,-77.0763228413293
