X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.022439187642,38.9096508626524,21001113,2021/01/03 13:29:52+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF P STREET NW,398054,137976,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9096430734096,-77.0224368965281,,2020/12/31 19:38:07+00,2021/01/02 18:00:16+00,587040090,21001113-01
-77.0083291648878,38.8314687656027,21003986,2021/01/09 14:12:37+00,DAY,OTHERS,BURGLARY,1 - 99 BLOCK OF ATLANTIC STREET SW,399277,129297,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.831460991612,-77.0083268829318,,2021/01/09 11:20:44+00,2021/01/09 14:12:49+00,587040091,21003986-01
-76.9743904294788,38.8573114854004,21003988,2021/01/09 13:16:32+00,DAY,OTHERS,THEFT/OTHER,2700 - 2799 BLOCK OF BRUCE PLACE SE,402223,132166,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,38.8573037049286,-76.9743881565177,,2021/01/09 12:12:05+00,2021/01/09 12:50:42+00,587040092,21003988-01
-76.9820951316533,38.9153989671473,21003989,2021/01/09 15:02:11+00,EVENING,OTHERS,THEFT F/AUTO,1429 - 1599 BLOCK OF OKIE STREET NE,401553,138614,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9153911752417,-76.9820928527536,,2021/01/09 10:00:26+00,2021/01/09 11:45:31+00,587040093,21003989-01
-76.9820951316533,38.9153989671473,21003994,2021/01/09 13:16:29+00,DAY,OTHERS,THEFT F/AUTO,1429 - 1599 BLOCK OF OKIE STREET NE,401553,138614,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9153911752417,-76.9820928527536,,2021/01/09 11:00:39+00,2021/01/09 12:00:53+00,587040094,21003994-01
-76.9762304443093,38.9367025925172,21003997,2021/01/09 13:51:24+00,DAY,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF 20TH STREET NE,402061,140979,5,5C,5,503,Cluster 24,009400 4,009400,Precinct 69,38.9366947960986,-76.9762281659355,,2021/01/07 13:00:02+00,2021/01/09 10:00:04+00,587040095,21003997-01
-76.9565594779431,38.9264274650822,21004011,2021/01/09 13:25:57+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,403767,139839,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9264196700019,-76.9565572063252,,2021/01/08 15:30:07+00,2021/01/09 11:30:10+00,587040096,21004011-01
-76.9897546396506,38.893581658619,21004013,2021/01/09 13:39:47+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1225 BLOCK OF C STREET NE,400889,136192,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,38.8935738713987,-76.9897523596962,,2021/01/08 21:30:50+00,1970/01/01 00:00:00+00,587040097,21004013-01
-76.9597135660358,38.895881304102,21004014,2021/01/09 13:31:46+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF ANACOSTIA AVENUE NE,403495,136448,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,38.8958735152997,-76.9597112952979,,2021/01/09 12:44:56+00,1970/01/01 00:00:00+00,587040098,21004014-01
-77.0353596850607,38.9241150499458,21004020,2021/01/09 13:52:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2600 - 2798 BLOCK OF 15TH STREET NW,396934,139582,1,1B,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9241072582696,-77.0353573890388,,2021/01/09 12:56:50+00,2021/01/09 13:53:06+00,587040099,21004020-01
-77.0091002229449,38.8765337465149,21004021,2021/01/09 13:58:18+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8765259634546,-77.0090979380056,CAPITOL RIVERFRONT,2021/01/09 13:12:24+00,1970/01/01 00:00:00+00,587040100,21004021-01
-77.0452747334551,38.9200939161699,21004022,2021/01/09 14:11:17+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF 19TH STREET NW,396074,139136,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,38.9200861256743,-77.0452724345916,,2021/01/09 13:25:56+00,2021/01/09 13:30:40+00,587040101,21004022-01
-76.9884354026204,38.8541787877907,21004040,2021/01/09 16:17:13+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084736,-76.9884331254766,,2021/01/09 13:45:41+00,2021/01/09 14:41:22+00,587040102,21004040-01
-77.0354093563461,38.9312496205825,21004041,2021/01/09 15:28:01+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1530 BLOCK OF PARK ROAD NW,396930,140374,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 41,38.9312418274705,-77.0354070598722,,2021/01/09 09:00:28+00,2021/01/09 12:45:33+00,587040103,21004041-01
-76.9295335541188,38.8851560363582,21004047,2021/01/09 15:48:25+00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF C STREET SE,406114,135259,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8851482485981,-76.9295312934349,,2021/01/09 14:15:22+00,2021/01/09 14:30:52+00,587040104,21004047-01
-77.0155769214168,38.9002112258191,21004049,2021/01/09 15:58:24+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 319 BLOCK OF H STREET NW,398649,136928,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,38.9002034382238,-77.0155746330165,MOUNT VERNON TRIANGLE CID,2021/01/09 14:25:20+00,2021/01/09 15:58:37+00,587040105,21004049-01
-76.9662856500671,38.8685429247392,21004057,2021/01/09 19:56:31+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF S STREET SE,402926,133413,7,7B,6,607,Cluster 34,007604 3,007604,Precinct 111,38.8685351416985,-76.9662833789466,,2021/01/08 15:00:32+00,2021/01/09 15:24:06+00,587040106,21004057-01
-77.019990207856,38.9341179166288,21004070,2021/01/09 16:10:55+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF NEWTON PLACE NW,398267,140692,1,1A,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9341101223632,-77.0199879160089,,2021/01/08 13:00:20+00,2021/01/09 08:00:25+00,587040107,21004070-01
-77.0035765819656,38.9111213229492,21004074,2021/01/09 16:05:27+00,EVENING,OTHERS,THEFT F/AUTO,150 - 299 BLOCK OF Q STREET NE,399690,138139,5,5E,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9111135327066,-77.0035742966363,NOMA,2020/12/31 18:00:56+00,2021/01/01 15:00:10+00,587040108,21004074-01
-76.9842543345557,38.9019678336924,21004081,2021/01/09 16:14:31+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF HOLBROOK STREET NE,401366,137123,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9019600445758,-76.984252055803,,2021/01/09 15:10:58+00,1970/01/01 00:00:00+00,587040109,21004081-01
-77.0431751928746,38.9187434613668,21004082,2021/01/09 16:15:57+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF WYOMING AVENUE NW,396256,138986,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9187356710649,-77.0431728947476,ADAMS MORGAN,2021/01/09 14:45:13+00,2021/01/09 15:10:21+00,587040110,21004082-01
-77.0259901775873,38.9408099019623,21004083,2021/01/09 22:39:21+00,EVENING,OTHERS,THEFT F/AUTO,905  - 1199 BLOCK OF TAYLOR STREET NW,397747,141435,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9408021065723,-77.0259878834618,,2021/01/09 15:49:00+00,2021/01/09 16:26:40+00,587040111,21004083-01
-76.9880154663815,38.9537120360864,21004086,2021/01/09 17:46:14+00,EVENING,OTHERS,THEFT F/AUTO,5101 - 5199 BLOCK OF SARGENT ROAD NE,401039,142867,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,38.95370423668,-76.988013183296,,2021/01/09 03:00:38+00,2021/01/09 05:00:52+00,587040112,21004086-01
-77.0058064491611,38.9673419995922,21004093,2021/01/09 19:59:03+00,EVENING,OTHERS,THEFT F/AUTO,100  - 199 BLOCK OF TUCKERMAN STREET NE,399497,144380,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9673341981048,-77.005804159698,,2021/01/09 13:00:09+00,2021/01/09 13:15:25+00,587040113,21004093-01
-77.0067745864773,38.955288900684,21004094,2021/01/09 18:28:19+00,EVENING,OTHERS,THEFT F/AUTO,31 - 99 BLOCK OF RIGGS ROAD NE,399413,143042,5,5A,4,405,Cluster 19,009508 1,009508,Precinct 44,38.95528110166,-77.0067722974509,,2021/01/08 22:00:34+00,2021/01/09 14:00:47+00,587040114,21004094-01
-77.0403072516666,38.9042410545609,21004099,2021/01/09 17:08:19+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9042332670755,-77.0403049553193,GOLDEN TRIANGLE,2021/01/09 16:21:15+00,2021/01/09 17:06:45+00,587040115,21004099-01
-77.0297359230783,38.9334672453904,21004101,2021/01/09 17:01:59+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 13TH STREET NW,397422,140620,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9334594516197,-77.0297336282356,,2021/01/09 16:30:39+00,2021/01/09 16:35:59+00,587040116,21004101-01
-77.0259891834072,38.9064431551395,21006764,2021/01/15 18:28:38+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 10TH STREET NW,397746,137620,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9064353666759,-77.0259868913839,,2021/01/15 13:00:04+00,2021/01/15 13:40:09+00,587040117,21006764-01
-77.0250368294615,38.919469422005,21006770,2021/01/15 18:30:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,944 - 960 BLOCK OF FLORIDA AVENUE NW,397829,139066,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9194616308799,-77.0250345369386,,2021/01/15 17:11:35+00,1970/01/01 00:00:00+00,587040118,21006770-01
-77.0429555461459,38.9178246925228,21006774,2021/01/15 18:20:57+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF CALIFORNIA STREET NW,396275,138884,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.917816902398,-77.0429532481434,,2021/01/13 15:00:41+00,2021/01/15 09:00:43+00,587040119,21006774-01
-76.9719170960007,38.8477890018016,21006780,2021/01/15 18:35:30+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF SAVANNAH STREET SE,402438,131109,8,8B,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8477812231608,-76.9719148243885,,2021/01/15 15:38:05+00,2021/01/15 15:45:13+00,587040120,21006780-01
-77.0297021920137,38.9632396175279,21006783,2021/01/15 19:56:01+00,EVENING,OTHERS,ROBBERY,6000  - 6059 BLOCK OF 13TH STREET NW,397426,143925,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9632318177592,-77.0296998953578,,2021/01/15 18:00:32+00,2021/01/15 18:03:23+00,587040121,21006783-01
-77.0020540565311,38.8914741305257,21006784,2021/01/15 21:45:05+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF 3RD STREET NE,399822,135958,6,6C,1,108,Cluster 26,008200 2,008200,Precinct 89,38.8914663441886,-77.002051772875,CAPITOL HILL,2021/01/15 18:30:13+00,2021/01/15 18:40:34+00,587040122,21006784-01
-76.9802762333936,38.8630329763155,21006785,2021/01/15 19:09:25+00,EVENING,KNIFE,ROBBERY,1600 - 1899 BLOCK OF W STREET SE,401712,132801,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8630251949074,-76.9802739582516,,2021/01/15 17:14:03+00,2021/01/15 19:04:21+00,587040123,21006785-01
-77.0659536957938,38.9483611460373,21006789,2021/01/15 19:12:07+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,394283,142275,3,3F,2,203,Cluster 12,001200 2,001200,Precinct 33,38.9483533506198,-77.0659513887592,,2021/01/15 17:45:41+00,2021/01/15 17:55:12+00,587040124,21006789-01
-77.0297110576881,38.9291522717484,21006791,2021/01/15 19:45:45+00,EVENING,OTHERS,ROBBERY,3100 - 3199 BLOCK OF 13TH STREET NW,397424,140141,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9291444788463,-77.0297087631172,,2021/01/02 17:45:42+00,2021/01/02 18:15:09+00,587040125,21006791-01
-77.0155221837071,38.9135525983216,21006794,2021/01/15 19:52:47+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,231 - 318 BLOCK OF FLORIDA AVENUE NW,398654,138409,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9135448080342,-77.0155198945089,,2021/01/15 18:36:35+00,2021/01/15 19:38:56+00,587040126,21006794-01
-76.9431387154243,38.8792359310606,21006800,2021/01/15 19:21:53+00,EVENING,GUN,ROBBERY,4200 - 4299 BLOCK OF GORMAN STREET SE,404934,134601,7,7E,6,605,Cluster 33,007707 2,007707,Precinct 106,38.879228145001,-76.9431364508625,,2021/01/15 18:14:20+00,2021/01/15 19:24:13+00,587040127,21006800-01
-76.995576158184,38.8886814683153,21006803,2021/01/15 19:11:10+00,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF A STREET SE,400384,135648,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8886736823004,-76.9955738767155,,2021/01/15 19:06:02+00,2021/01/15 19:16:04+00,587040128,21006803-01
-77.0319649247592,38.9144681072866,21006805,2021/01/15 19:32:07+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1823 BLOCK OF 14TH STREET NW,397228,138511,2,2B,3,301,Cluster 3,004300 2,004300,Precinct 141,38.9144603174281,-77.0319626303845,,2021/01/15 18:52:29+00,1970/01/01 00:00:00+00,587040129,21006805-01
-77.0348807263761,38.9822815987414,21006808,2021/01/15 19:32:02+00,EVENING,OTHERS,THEFT/OTHER,1400  - 1499 BLOCK OF IRIS STREET NW,396978,146039,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,38.9822737953331,-77.0348784269386,,2021/01/14 15:30:10+00,2021/01/14 19:32:30+00,587040130,21006808-01
-77.0279593952426,38.9619788916702,21006815,2021/01/15 20:46:52+00,EVENING,OTHERS,THEFT F/AUTO,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9619710920902,-77.0279570992068,,2021/01/15 13:00:15+00,2021/01/15 13:30:48+00,587040131,21006815-01
-77.0070897856941,38.8764839793829,21006816,2021/01/15 21:21:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,50 - 53 BLOCK OF M STREET SE,399385,134294,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8764761962578,-77.007087501384,CAPITOL RIVERFRONT,2021/01/15 17:50:03+00,2021/01/15 18:00:39+00,587040132,21006816-01
-76.9884354026204,38.8541787877907,21006817,2021/01/15 20:19:53+00,EVENING,OTHERS,ROBBERY,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8541710084736,-76.9884331254766,,2021/01/15 17:52:16+00,2021/01/15 19:48:12+00,587040133,21006817-01
-76.9937636431825,38.9215888950144,21006819,2021/01/15 22:54:33+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022957,-76.9937613602702,,2021/01/15 20:00:00+00,2021/01/15 21:00:44+00,587040134,21006819-01
-76.9495244278298,38.8616004022067,21006820,2021/01/15 20:31:51+00,EVENING,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF SOUTHERN AVENUE SE,404381,132643,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8615926199447,-76.9495221623514,,2020/12/18 15:38:11+00,2021/01/15 19:00:58+00,587040135,21006820-01
-77.0000599128237,38.8865465659187,21006821,2021/01/15 19:53:59+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF SEWARD SQUARE SE,399995,135411,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8865387805014,-77.0000576300891,,2021/01/08 10:00:14+00,2021/01/10 14:55:16+00,587040136,21006821-01
-76.9867831826098,38.8798165532011,21006823,2021/01/15 19:55:45+00,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686474,-76.9867809044198,CAPITOL HILL,2021/01/15 15:58:07+00,2021/01/15 16:30:05+00,587040137,21006823-01
-77.0147557954182,38.9432621151198,21006825,2021/01/15 22:26:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200  - 299 BLOCK OF VARNUM STREET NW,398721,141707,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9432543188164,-77.0147535046419,,2021/01/15 19:29:19+00,2021/01/15 19:30:23+00,587040138,21006825-01
-77.0101710125082,38.8251987252201,21006827,2021/01/15 22:18:52+00,EVENING,OTHERS,THEFT F/AUTO,20 - 199 BLOCK OF FORRESTER STREET SW,399117,128601,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8251909525646,-77.01016873036,,2021/01/08 18:30:57+00,2021/01/08 18:45:10+00,587040139,21006827-01
-76.9658401851943,38.8603181109559,21006828,2021/01/15 20:20:57+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.8603103295591,-76.9658379147128,,2021/01/15 19:37:55+00,2021/01/15 20:21:05+00,587040140,21006828-01
-77.061969316966,38.9034298287345,21006837,2021/01/15 22:47:19+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9034220422212,-77.0619670139239,GEORGETOWN,2021/01/15 17:15:12+00,2021/01/15 19:10:16+00,587040141,21006837-01
-76.9589902567858,38.8707386424263,21006854,2021/01/15 21:53:47+00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF O STREET SE,403559,133657,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8707308586711,-76.9589879878038,,2021/01/15 14:30:59+00,2021/01/15 19:15:08+00,587040142,21006854-01
-76.9926486532355,38.8868165861699,21009623,2021/01/22 01:01:49+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF 10TH STREET SE,400638,135441,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8868088004223,-76.9926463727924,,2021/01/22 00:10:38+00,2021/01/22 00:11:37+00,587040143,21009623-01
-77.0714546587076,38.9236301209525,21009626,2021/01/22 00:44:05+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3600 - 3619 BLOCK OF DAVIS STREET NW,393804,139530,3,3C,2,204,Cluster 14,000400 1,000400,Precinct 11,38.9236223307224,-77.0714523514758,,2021/01/22 00:06:15+00,2021/01/22 00:43:45+00,587040144,21009626-01
-76.9943649800564,38.9002031204172,21009630,2021/01/22 01:27:17+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF H STREET NE,400489,136927,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.9001953320331,-76.9943626982624,,2021/01/22 00:28:10+00,2021/01/22 00:58:08+00,587040145,21009630-01
-77.002086799128,38.8287034450858,21009651,2021/01/22 02:13:41+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4399 BLOCK OF 3RD STREET SE,399819,128990,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8286956714216,-77.0020845192832,,2021/01/22 00:16:58+00,2021/01/22 02:13:57+00,587040146,21009651-01
-76.997040713199,38.9328153666832,21009656,2021/01/22 02:58:15+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MICHIGAN AVENUE NE,400256.78,140547.22,5,5E,5,502,Cluster 20,009201 1,009201,Precinct 74,38.9328075718238,-76.9970384285799,,2021/01/21 19:30:42+00,2021/01/22 01:00:46+00,587040147,21009656-01
-76.9354297407986,38.8848477545017,21009661,2021/01/22 02:28:12+00,MIDNIGHT,OTHERS,THEFT/OTHER,4613 - 4699 BLOCK OF BENNING ROAD SE,405602.46,135224.4,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8848399670229,-76.9354274782968,,2021/01/22 01:47:26+00,1970/01/01 00:00:00+00,587040148,21009661-01
-77.0250038116179,38.9239645832213,21009668,2021/01/22 02:44:50+00,MIDNIGHT,OTHERS,THEFT F/AUTO,831 - 999 BLOCK OF EUCLID STREET NW,397832,139565,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9239567911888,-77.0250015188304,,2021/01/21 22:00:26+00,2021/01/22 01:30:31+00,587040149,21009668-01
-77.0090088142902,38.8325677476765,21009672,2021/01/22 03:41:03+00,MIDNIGHT,OTHERS,BURGLARY,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399218,129419,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8325599734892,-77.0090065320559,,2021/01/22 00:20:35+00,2021/01/22 01:49:19+00,587040150,21009672-01
-77.0640756088006,38.9124010087282,21009673,2021/01/22 03:27:44+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1655 - 1679 BLOCK OF 32ND STREET NW,394443,138283,2,2E,2,206,Cluster 4,000100 1,000100,Precinct 5,38.9123932204852,-77.0640733045539,,2021/01/21 20:00:07+00,2021/01/22 03:05:11+00,587040151,21009673-01
-77.0989141220805,38.9331859473008,21009675,2021/01/22 03:39:34+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4925 - 4999 BLOCK OF LOUGHBORO ROAD NW,391424,140593,3,3D,2,205,Cluster 13,000901 3,000901,Precinct 9,38.9331781561726,-77.0989118057137,,2021/01/22 02:40:48+00,2021/01/22 03:00:45+00,587040152,21009675-01
-77.0333629470455,38.920512307396,21009677,2021/01/22 03:45:36+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF BELMONT STREET NW,397107,139182,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9205045163714,-77.0333606518658,,2021/01/21 19:00:54+00,2021/01/22 03:00:58+00,587040153,21009677-01
-77.0336435878834,38.9287458317098,21009683,2021/01/22 05:15:02+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9287380390364,-77.0336412921126,,2021/01/22 04:47:46+00,1970/01/01 00:00:00+00,587040154,21009683-01
-77.0253183441065,38.9328827460209,21009691,2021/01/22 06:16:14+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700 - 899 BLOCK OF PARK ROAD NW,397805,140555,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.932874952203,-77.0253160506754,,2021/01/22 05:30:20+00,2021/01/22 05:45:46+00,587040155,21009691-01
-77.0347694662618,38.9198452810858,21009698,2021/01/22 07:08:57+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2320 BLOCK OF 15TH STREET NW,396985,139108,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9198374902481,-77.0347671706849,,2021/01/21 19:00:08+00,2021/01/22 06:37:34+00,587040156,21009698-01
-77.027540790209,38.9237658297631,21009701,2021/01/22 07:17:16+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1198 BLOCK OF EUCLID STREET NW,397612,139543,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9237580378654,-77.0275384966435,,2021/01/21 23:25:04+00,2021/01/22 04:30:11+00,587040157,21009701-01
-76.940896178596,38.9012603012968,21009703,2021/01/22 07:20:02+00,DAY,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127,137046,7,7D,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9012525107093,-76.9408939133922,,2021/01/21 23:50:09+00,2021/01/21 23:55:19+00,587040158,21009703-01
-77.0243125847273,38.926009617595,21009709,2021/01/22 07:51:20+00,DAY,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF GIRARD STREET NW,397892,139792,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9260018251246,-77.0243102920299,,2021/01/21 21:00:44+00,2021/01/22 06:30:07+00,587040159,21009709-01
-77.0645946961024,38.9126529564863,21009719,2021/01/22 08:49:39+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3231 BLOCK OF RESERVOIR ROAD NW,394398,138311,2,2E,2,206,Cluster 4,000100 1,000100,Precinct 5,38.9126451682119,-77.0645923916786,,2021/01/21 17:00:06+00,2021/01/22 07:15:08+00,587040160,21009719-01
-77.0243125847273,38.926009617595,21009727,2021/01/22 09:07:07+00,DAY,OTHERS,THEFT F/AUTO,700 - 999 BLOCK OF GIRARD STREET NW,397892,139792,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9260018251246,-77.0243102920299,,2021/01/22 04:00:15+00,2021/01/22 06:00:17+00,587040161,21009727-01
-76.942904636837,38.8693085571492,21009731,2021/01/22 10:00:01+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4213 - 4299 BLOCK OF FORT DUPONT STREET SE,404955,133499,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,38.8693007730849,-76.9429023729518,,2021/01/22 09:04:42+00,2021/01/22 09:07:28+00,587040162,21009731-01
-76.9668330121935,38.9305025899389,21009733,2021/01/22 09:38:45+00,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF CENTRAL AVENUE NE,402876,140291,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9304947944197,-76.9668307371261,,2021/01/22 08:25:28+00,1970/01/01 00:00:00+00,587040163,21009733-01
-77.0374993863109,38.9140971202647,21009754,2021/01/22 12:05:11+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF S STREET NW,396748,138470,2,2B,3,301,Cluster 6,005301 1,005301,Precinct 15,38.9140893306875,-77.0374970902355,,2021/01/21 19:30:53+00,2021/01/22 08:30:56+00,587040164,21009754-01
-77.0332663160177,38.9111256498609,21009758,2021/01/22 15:06:53+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF Q STREET NW,397115,138140,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.9111178607248,-77.0332640214421,,2021/01/21 17:30:08+00,2021/01/22 10:30:39+00,587040165,21009758-01
